question,choices,answer
"[header] How to get tousled, sexy bed hair [title] Use a saltwater spray. [step] If you want a more tousled style but have silky, flat hair: saltwater spray is great for adding more texture to the hair. It will make the hair a bit more coarse so that it's easier to ruffle it up.","['So for a more tousled look, spray a bit of water on your hair and spritz this on; then spray the area with a light mist. [title] Try adding one-liner for texture.', 'If your hair is slightly longer, you can mix it up to get lots of texture. [substeps] Test the spray in the shower or you can try a whole tub of it and see what results you want.', '[substeps] A good buy-in saltwater spray is a single drop of salt, and can be purchased at most drugstores. Natural ingredients like coconut oil and honey work well.', 'This should give your hair more "" hold. "" [substeps] Saltwater spray doesn\'t impart the same firm grip as hair spray.']",D
"[header] How to remove black hair dye [title] Use color removing kits. [step] Drugstore kits are designed for the removal of any unwanted hair color. There are a variety of these kits on the market, each of which contain different chemicals and instructions.","['Most kits include a shampoo and cold rinse option. [substeps] Some kits may require a homemade shampoo and run-through.', 'Head store kits are available at pharmacies, but also online, and cost only a few dollars. [substeps] It is also possible to create a wig using the kit you need.', '[substeps] Look for extra strength as black hair dye is the most difficult dye to remove. Consider your length and how heavy the color dye is that you used.', 'Some kits contain spritz binding agents, which might release unwanted hair from the dye. Pre-up kits are usually good options based on how you want to remove unwanted hair.']",C
"[header] How to make your face look thinner [title] Choose a foundation that matches your skin tone and apply it using a brush or sponge. [step] Be sure to blend it well, especially around the edges of your face, into your hairline, and along the jaw. You will be applying bronzer and highlight over the foundation; the foundation will help them stick better to your face.","['[substeps] Apply the foundation in 2 portions from the hairline up to the chin, making sure to blend in all around the rest of your face. That is where the bronzer comes in.', '[substeps] If you are going to use concealer to hide any blemishes, do this now. Once you start applying the highlight and bronzer, it will be too late.', '[title] Apply eye shadow; then apply some eyeshadow concealer just to where you applied foundation and eyeshadow. [step] You can use a dark shade or a lighter shade.', 'You can also use a makeup brush to apply the foundation, making sure you blend it clearly and smoothly. [substeps] If you use a moisturizer, make sure it is a no shine product; otherwise, your face may appear ashy or thin.']",B
"[header] How to conduct a wedding ceremony [title] Discuss the ceremony with the couple. [step] When you start putting together a ceremony, it's important that you are on the same page as the couple. Meet with them early in the process to talk about what they want and expect from you.","['By getting to know each other well, you are better prepared to even be in conversation with one another. [title] When you get married, ask the couple how they want to hold the ceremony.', 'Keep in touch as you plan out the ceremony to make sure you are on the right track. Ask the couple about : [substeps] What kind of tone they want the ceremony to have.', ""Try and address the issues quickly, so that everyone is on board and leaving a lot of room for new ideas. [title] Consider doing things the couple wouldn't normally do."", 'Discuss the preparations you will need to make for your wedding ceremony, as well as what you will need to get there and how you will keep them happy while you are there. [substeps] Make sure the bride has all of the documentation she will need for the ceremony, including birth certificates, uvulators, and medical records.']",B
[header] How to do 3d nail art [title] Create two oval shapes. [step] Dip your brush into the acrylic liquid first and then into the acrylic powder to form an acrylic ball. Place the ball on the nail or on a nonstick sheet of plastic or on a piece of aluminum foil.,"['Use the brush to shape the ball into an oval. Then, use the brush to form the rounded edges into two pointed ends.', ""[substeps] You can use large flat cardboard for the oval shapes. Wrap your fingers around the oval shape so it's the same size as the ball."", 'Make sure each of the tiny shapes is lined up and held in place by about two inches of glue or tape. [substeps] You may add more glue or tape if you need to.', 'Dip the ball one half of the way to the glittered top of the cylinder by wetting the tip and then carefully brushing off the clump. [title] Coat the glitter all around the cylinder.']",A
"[header] How to cook hot links [title] Preheat a grill. [step] Turn on a gas grill to medium-low heat. If you're using a charcoal grill, heat the briquettes until they're hot and ashy.","['Even if your grill is heating completely, you should see steam rising. Turn off the heat and wait for the grill to come to a full temperature.', ""Barbecue foods should be kept on medium-low to high heat, as these are advised by your local cook guide. [substeps] It's not necessary to have added meat or other food when making your links."", ""You can also melt some light coals and brown them in just a few minutes. Wait until the coals are not glowing, or they're just starting to brown."", 'Dump the coals onto one half of the grill grate. [title] Arrange the hot links on the grill.']",D
"[header] How to care for gardenias [title] Find an area with full sun to light shade to plant your gardenias. [step] Unlike most plants, gardenias are delicate and picky about their environment. [substeps] Gardenias thrive in partial shade, high humidity, and an even supply of moisture and nutrients.","['Because gardenias are social plants, they need full sun in order to thrive. [title] Check on your plant each week for leaf growth.', ""Avoid exposing your plant to these conditions if it is going to be an active, well-maintained plant, especially if you're not sure where to grow it. Gardenias, after all, don't require full sunshine for their leaves to flourish and retain their beautiful color."", 'You will want a spot that gets six to eight hours of full sun each day, but three very sunny days will be better. [title] Place your gardenias in an area with well-drained soil.', 'Though they can be grown indoors, the hot, dry air and gloomy winter days can send the gardenia into a downward spiral. Ideal seasons to plant gardenias are during spring or fall, when there is the perfect amount of sun without too high a heat.']",D
"[header] How to use toning shampoo [title] Identify the tones in your hair that you want to correct. [step] Toning shampoos can help address brassiness that occurs in a variety of hair colors. When you're choosing a shampoo, it's important to know what color tones in your hair you want it to correct.","[""Examine your hair in a mirror in both natural and artificial lights to determine which tones you want to remove. [substeps] With blonde and gray hair, it's typically yellow or gold tones that begin to show when your hair becomes brassy."", '[substeps] For example, if you want to achieve a deep reddish hair color, using your shampoos for rich tones may help disguise brassiness. If you want to achieve a deep reddish hair color, go for a rich bleaching or highlighter look.', 'Your natural hair color can be difficult to figure out, so it helps to know which colors you want to correct before beginning shampooing. [substeps] To get a sense of what tones you want to correct, you can use corticosteroids (marijuana).', 'For example, you could go for a brown or hazel shampoo if you want to reduce the brassiness of your hair. [title] Use toning shampoos with long, hydrating lengths.']",A
"[header] How to maintain waterproof leather boots [title] Remove the boot laces. [step] Before you begin treating or waterproofing the leather, be sure to take out the laces. They'll only get in the way if you leave them in the boots.","['Removing them will automatically decrease mud and dirt. To remove the laces, whip them around in your hand.', ""Plus, leaving the laces in will make it difficult to treat and waterproof the boots' leather tongue. [substeps] Set the laces aside in a safe place."", '[substeps] If the laces are already dirty, you can skip this step. [title] Soak the laces in warm water.', 'Use a brush to untangle the laces and then clean them off. [substeps] If you are using a brush, make sure to use an excess or significantly more polish.']",B
[header] How to spot signs of nutritional disorders in eclectus parrots [title] Spot uncharacteristic changes in the color of feathers. [step] Color changes are a common sign of nutritional disorders. Color changes in plumage may indicate liver problems that are connected to a nutritional deficiency.,"[""[substeps] Red spots on the bird's feathers indicate liver damage or gastrointestinal disorders (if eaten by birds). Brown spots at their feet indicate kidney problems that are connected to a health condition (if eaten by birds)."", ""If you notice a change in an eclectus' feathers, your bird will be able to tell if it has eaten. [substeps] Feathers may show changes in color but discolored or afflicted feathers may indicate, greater than visible, kidney disease."", ""[substeps] For instance, if your parrot has red feathers that suddenly turn green, this could be an indication of a nutritional deficiency. [title] Watch the bird's breast development."", '[substeps] Or, it could mean that your eclectus is suffering from a low glycemic index (ati). Ati is a disorder that results from the production of certain amino acids.']",C
"[header] How to handle insecurity after your spouse cheats [title] Work on your self-esteem. [step] Realize that your spouse's infidelity does not mean you deserve to be cheated on or disrespected. You deserve dignity and fairness in your relationships, and it's not your fault that your spouse decided to stray behind your back.","[""You deserve love and compassion in your relationships, but your spouse also should be aware of your insecurities as you work to remedy your issues. [substeps] Everyone has insecurities, so you're more likely to be worse off if you're not."", '[substeps] Build yourself back up by reminding yourself of your positive qualities and achievements. Try making a list of all of your positive qualities.', 'Despite your jealousy and feelings of insecurity, remind yourself that your spouse is doing the best he can for you. Enjoy the strong bonds and support you have with your spouse, and try to enjoy your life.', 'Instead, strive to look on your self-worth as a lighter weight than your spouse and realize that they made the best decision possible. [substeps] Forgive yourself for your behavior and take steps to plan your next move.']",B
"[header] How to dye brown hair black [title] Purchase a box of hair dye. [step] You can find black dye at your local pharmacy or your beauty supply store. Luckily, there is only one shade of true black, so you won't waste too much time perusing different shades! The hair dye will come with everything you need to dye your hair from brown to black.","['They are available at drugstores and large retailers that specialize in white, dark, brown and black hair. For the best results, keep the bag in your hair.', ""[title] Strip your hair of any wild, random color. [step] It's a good idea to keep your hair in a silk pillowcase or a plastic bag while you dye your hair."", '[title] Change into an old t-shirt and put towels down. [step] Just like the black dye will dye your hair, it will also dye your carpet and clothing.', '[title] Choose some dried or unwashed hair. [step] You may be able to dye your hair quite cheaply, but it is better to begin right away so that you have everything you need.']",C
[header] How to protect an education savings account in bankruptcy [title] Identify the account beneficiary. [step] Check the beneficiary designation on your account. You can exempt your esa from your bankruptcy estate only if the beneficiary is one of the following : [substeps] Your child your stepchild your grandchild your step-grandchild [title] Check when you made deposits.,"[""[step] Some deposits into the esa will be exempt, but others won't be. The following rules apply, so check your history of deposits : [substeps] Any deposits made within 365 days of filing for bankruptcy are not protected."", '[step] The one you must view is the only account you do not have. Since you must pay off regular income during the bankruptcy proceeding, your asset is not taxable until the refinance has been made.', '[step] If you made deposits previously, but you forget to account for them now, your accounts will be re-closed. Also, if you forget accounts, you can re-open the account as soon as you pay off the balance.', '[step] You must pay the account balance for the debt in which you believe you made a deposit. Fill out a blank check and then add the amount you paid in received by your beneficiary.']",A
"[header] How to change washers in the kitchen faucet [title] Gather your tools. [step] This way, you'll be prepared for the process. To disassemble your faucet, you'll need the following : [substeps] A pair of pliers an adjustable wrench a phillips or flathead screwdriver [title] Switch off the water supply.","[""[step] Find a tool that's capable of forcing the handle of your faucet to turn off the water supply. Some models require you to remove the metal head to remove the hose."", ""[step] You do not want water pumping into the faucet while you're disassembling it. Under your sink, you should see a couple of valves just behind the pipe."", '[step] First, open the drain valve (l) and then turn it on. The water line should be located above the valve.', '[step] Under the sink, unscrew the water supply valve and inlet valve. Now you should have access to an adjustable drain.']",B
"[header] How to make a dutch braid [title] Start with neatly brushed, dry or damp hair. [step] You can do a dutch braid on dry or damp hair, but it needs to be brushed and free of any knots or tangles. If you have any flyaways, lightly mist them with water or tame them with a smoothing product like a serum or pomade.","['[substeps] Braiding on wet hair is a great way make your hair curly without using heat. You will have to let your hair dry completely before taking the braid out, however.', 'Use a comb to brush hair down from the forehead into a low ponytail before curling or twisting it. After the ponytail is in place, use a hair straightener or smoothing serum to prevent flyaways from damaging your hair.', '[title] Take 2 or 3 sections of hair from the back of your head (near your ears) and part them. [step] Run your fingers along the section to open it up and remove any tangles.', '[title] Apply a finishing serum to your hair. [step] Many people can choose to apply a finishing serum directly to the ends of the braid.']",A
"[header] How to encourage your baby to build finger muscles [title] Recognize fine motor skills milestones. [step] From birth, your newborn will have a reflexive ability called the palmar hand reflex. This means that when you put an object into your newborn's palm, it will instinctively wrap its fingers around that object.","['However, after about three to four months, those reflexes go away. You can help encourage your child to develop a palmar hand grasp as the palmar reflex disappears.', ""This reflex will help to recognize your baby's abilities during active play, which can include playing in front of the tv or learning to move objects. [substeps] This action is now known as twitch."", 'Using this reflexive ability, your baby has the ability to get things right. [title] Understand that good experimentation is key to developing finger muscles.', ""[substeps] You may also notice that your baby's hands move together as well. This is a sign of enhanced motor skills because they will be able to shape the object.""]",A
"[header] How to buy organic soil [title] Do your research. [step] Truly organic soil can be hard to come by since the market for organic potting media has only begun increasing in the past few years. Moreover, organic standards have also become stricter as the demand for organic goods has grown, so a soil that was once deemed organic may no longer fulfill those requirements legally.","['To survive, the best option is to research the quality of organic soil you buy and see how they relate with your home or ecosystem. [substeps] Make sure that your soil is organic.', 'Determining what is organic will help you decide whether it would be a good idea to buy the soil you need. [substeps] There are two main kinds of organic soil: organic and non-organic.', 'Before shopping for an organic soil, inform yourself so that you know what to expect. Traces of chemicals can be common, especially in soils containing certain types of manure, but if the amount is low enough it could still qualify as organic.', ""[title] Buy organic potting soil instead of commercial ones. [step] Changing to commercial potting soil will reduce the amount of organic overgrowth in your field and reduce the amount of organic manure produced by your cultivars' buckers.""]",C
"[header] How to be a better person at school [title] Develop your sense of right and wrong. [step] The world today is fast and impatient, but being a better person involves taking the time to work on your values. Decide what values and virtues are most important to you.","['[substeps] If you play a sport, make use of the time to complete your workout. If you spend your gym days keeping your muscles stationary, make sure to take the time to do that exercise.', 'Strive to see all of your ideal situations in terms of a right and wrong situation so that you can have a better attitude towards these things. [substeps] Think about the way you would approach the situation in which you have the intention of doing the right thing.', 'Create a personal system of morals by joining clubs and organizations that will help you build your virtues, like a sports team, community service clubs, choir, or student government. [substeps] Empathy, honesty, patience, humor, and perseverance are just a few examples of good values.', 'The last thing you want to do is find yourself stuck in a bar, having a bad day, or wanting to volunteer for your cause. Practice empathy and try to live your life in a better view.']",C
[header] How to calm a baby [title] Determine if the baby needs a diaper change. [step] Many babies get upset when they are in need of a diaper change. The feeling of the dirty or wet diaper against their skin is uncomfortable.,"['To help determine if the baby needs to change, examine the aftercare package containing the diapers. The diaper change kit will contain instructions regarding how much diaper change to put on the baby and how much to put on the baby.', 'The baby may feel chilly, which can lead to irritation or nausea. The child may also experience abdominal pain, especially in their stomach.', ""Waiting too long to change a baby's diaper can lead to diaper rash, which is very uncomfortable. [substeps] If you are using disposable diapers, the diaper will begin to sag or appear full."", 'If the baby is crying or you feel like you need to use the bathroom, it might be time to change the diaper. Keep a diaper book with you and look it up.']",C
[header] How to use nail clippers [title] Use a smaller set of clippers. [step] Fingernail clippers are smaller than those used for toenails. Their cutting edge will also be curved slightly inwards to match the rounded shape of your fingernail tips.,"['[substeps] Toenail clippers are larger and have straight cutting edge. Using these on your fingernails can cause damage.', 'Nail clippers are meant to be used to trim smaller nails since their blades will cut better on larger nails. [title] Adjust the blade of your nail clippers.', 'This makes them great for small open cuts. [substeps] To cut through nail polish like glitter, hold one nail flat with your dominant hand and use the non-dominant hand to cut.', '[substeps] Instead of a fluffy, cushiony blunt clipper, try a rounded, tapered clipper. Sharp varieties will shave slower and are less comfortable, and wide clippers that go slightly up are better for toenails.']",A
"[header] How to fix a toddler's chapped lips [title] Apply an oil-based product to your toddler's lips. [step] There are a number of ointments and oils that might fix your toddler's chapped lips. For instance, you could wipe a thin layer of petroleum jelly, olive oil, or vegetable oil over your child's lips.","['[substeps] You can purchase or make your own ointments at your local supermarket or pharmacy. Most ointments and oils are acrylic, though some may be biodegradable.', ""Don't use it too much though, because you don't want to draw blood. [substeps] Go over your child's lips with a brush before applying your product."", ""[title] Moisten your toddler's lips. [step] If your toddler is very dry, there are products designed to help ensure your toddler's lips don't dry out."", ""You could also pierce a vitamin e capsule with a pin and squeeze a bit of the oil inside onto their lips. [title] Apply lip balm to your child's chapped lips when they go out in cold, dry weather.""]",D
[header] How to build children's confidence [title] Help your child develop a positive self-image. [step] Help them to appreciate the good things about themselves. Being confident is about having self-esteem.,"['The more positive you are about yourself, the more people will think of you as more attractive. For example, show your child that you are smart, likable, and accepting.', ""By believing in them, they are more likely to believe in themselves. Confidence from adults boosts a child's self-image because they often look up to adults, who are their role models."", 'Tell your child how special they are and let them know you appreciate the good things about them. [substeps] For example, if you are at work and an employee pays attention to your kids, let them know that.', ""Often, this means you can show your child something about yourself that anyone else would overlook. [title] Remind your child that being confident isn't all about looks.""]",B
"[header] How to choose a red dress [title] Determine your skin tone. [step] Your skin tone has a big impact on what colors looks best on you, so it's important to know what type you have before choosing a shade of red. Skin tones tend to fall into three categories: warm, cool, and neutral.","['Warm skin brings more colour into your color spectrum than cool color brings. Cool skin often has less hue and brighter colors, but cool skin tends to be prettier and have deeper shades that add color more quickly.', 'Your skin tends to fall into whichever category works for you most. [substeps] Warm skin tones are usually cool colors.', 'Warm skin tones tend to look best and cover more skin in one color. Cool skin tones are warmer colors that cover more skin, but are still more prone to darkening.', '[substeps] People with warm skin tones have yellow, peachy or golden undertones and tend to tan more easily. The veins on their inner arms appear green.']",D
"[header] How to eight strand braid [title] Split your strands into two, equal groups. [step] You should have four strands in the left group, and four strands in the right. Spread the strands out so that you can see all of them.","['Repeat this step for the left strand and the right braid. Each strand should now be divided into four groups.', 'You will begin the braiding process with the two strands in the far left groups. [substeps] You should divide your strands into two groups again, joining them together at the very far right group.', 'Keep a wide space between the two groups. [title] Weave the first left strand through the other left strands.', 'Apply makeup pressure to help you place your knot, if applicable. Use a pastry brush to gently apply makeup to the underside of your strands.']",C
"[header] How to wear white dresses [title] Consider your skin tone. [step] While anyone can wear white, pairing your unique skin tone with the right shade of white can help you pull off the look even better. If white makes your skin look drab, gray, or sallow, you might be wearing the wrong shade.","['Pale skin can add a tired feel to your skin and make you look old. Dark skin can give you a leaner, older vibe.', ""[substeps] If you're wearing a base color that you use more closely to your skin tone, wearing a white dress with pink undertones can help create a collage of pink-toned skin tones. If you're wearing a different color, you'll have to experiment a bit."", 'Shades of white are more noticeable in neutral colored dresses and less noticeable when paired with white to jazz up your look. [substeps] Neutrals are less noticeable in neutral colored dresses and still add color in your look.', 'Here are the shades of white that are most recommended for different skin tones : [substeps] Fair skin will look the best with warm whites. You should avoid stark whites, as they will only wash you out.']",D
"[header] How to make your own anti aging creams with vitamin c [title] Dissolve vitamin c powder using distilled water. [step] Mix a ½ teaspoon of vitamin c powder with 1 tablespoon (14. 8 ml) of distilled water in a small container. Make sure to mix the ingredients together until the powder is completely dissolved, to avoid a grainy mixture.","[""[substeps] Do not use vitamin c powder: it will not dissolve in water on its own, and can be runny. If you don't like the consistency, you can try diluting the powder in a small amount of water."", '[substeps] The amount of use it takes depends on how flavorful your target acne acne is. It may take some experimentation on your part to find the right mix that works best for you.', '[substeps] Only use distilled water, not just filtered tap water or plain tap water. This is because the high oxygen levels in tap water can break down the ingredients faster.', ""[substeps] If you don't mind the consistency of some of the crystals, consider omitting the red powder entirely. The color and aroma of the paste will attract more flies and sap from the skin.""]",C
"[header] How to securely leak to the press [title] Research the news organization. [step] Different news organizations use various apps that allow citizens to send them information in a secure and anonymous way. If you already have a news organization in mind that you want to use, find out what service they use.","['[title] Establish the credentials you are looking for. [step] There are different technologies that provide different people with different credentials.', ""[substeps] You typically can find this out by checking the news organization's website. Don't use a work computer or search from your own home."", ""[substeps] Don't use the hd encryption usually in broadcast media. The ground editors will know that the government wants the public to read the non-encrypted version, since they've taken care of that for you."", '[substeps] For instance, you could head to news show streaming services like protomy.com. [title] Contact an engineer to explain your habit of leaking to the press.']",B
"[header] How to stop enjoying carbs [title] Say "" no "" to white bread. [step] Bread is the most common simple carbohydrate we consume and the one that is easiest to remove. [substeps] Try lettuce wraps.","['Lettuce wraps are the easiest toppings to remove, but they are equally effective at reducing the number of times you feel nauseous. Try olive oil and a fresh lemon and/or cucumber.', 'Many different greens are a great source of carbohydrates, even when you are in the habit of eating a lot of them. Try tomato in a stir fry, fish salad, or brownies in a lasagna, for example.', 'Wrap the top of a head of lettuce cut in quarters--simply roll one or two slices into a ball or catch them with a quick, powerful hand as the wrapper changes from red to black. Two other bread options to treat are giant intestine wraps.', 'Romaine lettuce works well to substitute for flat breads, while butter lettuce and radicchio make an excellent substitute for sandwich bread. Simple add sandwich filling to the lettuce and fold over and around, or add a second piece of lettuce to the top.']",D
"[header] How to grow valerian [title] Purchase valerian seedlings or starts from a garden shop. [step] They will usually be in the herb section of the store. Valerian seeds can be finicky, so this is the best way to ensure you will have young plants for your garden.","['[title] Cut between 20 and 30 inches (60 and 59 cm) of valerian root. [step] Do not cut larger ones than four or five feet long.', '[title] Consider harvesting "" daughter "" or volunteer sections of the root system from older plants. [step] If valerian grows naturally in your area, you can usually find a number of young plants sprouting in the spring.', '[substeps] Try looking for seeds that are difficult to care for in the herb section of the store. Some seeds may be tightly-packed, so check the soil to find a few.', 'You can obtain valerian seeds online or sell them for a price somewhere between $20 and $40. [title] Prepare two large pots with a wire lid.']",B
[header] How to cook buttercup squash [title] Preheat the oven to 400 degrees f (204 degrees c). [step] Coat a baking dish with non-stick cooking spray or olive oil. Lay the squash wedges in a single layer on the baking dish.,"['[title] Spray a heavy-duty oil over the squash slices. [step] Spread about ¼ of a cup (19 g) of olive oil across the top of each wedge of squash.', 'Apply a generous amount of nonstick cooking spray to the squash slices. Apply a thin layer of olive oil to the squash slices.', '[title] Mix together the agave nectar and balsamic vinegar in a small bowl. [step] Use a basting brush to coat each piece of squash with the mixture.', 'Fill your baking dish with cooking spray or oil. Bake for about 20 to 30 minutes at 400f (200c).']",C
"[header] How to buy shoes [title] Buy shoes from a brand known for quality and comfort. [step] Many well-established footwear brands are known for their reliable, functional footwear. Buy a pair of shoes from one of these brands to make sure that you are getting a high quality product.","['Most of these companies have built their reputations on years of good customer service as well, so these shoes are likely to be covered by a generous warranty. [substeps] Find quality footwear brands by reading online reviews.', '[title] Talk to your shoe shop employees about new shoes. [step] This could change their shoes line or lower their sales pitch.', ""Check the store's label for details and tips on sneakers or other shoes. [substeps] Children should not wear their sneakers too frequently and normal public footwear should not be worn as shoes; however, kids who wear their sneakers for a variety of periods should generally wear sturdy shoes."", ""Once you purchase shoes you would be prepared to spend most of your time living with them, although that doesn't mean that they will last forever. [substeps] If you're having a hard time finding good sneakers, try looking for good pairs of shoes at the store.""]",A
"[header] How to bake cupcakes without a cupcake pan [title] Create a stable structure using cupcake liners. [step] If you're using paper liners, you'll need to use at least 2 or 3 stacked on top of one another so that they're able to stand on their own. Foil liners are the best choice as they're already very strong.","['[title] Place cupcake liners in warm oven. [step] Start preheating an oven to 375 degrees fahrenheit (180 degrees celsius).', '[substeps] A 9 x 10 inch cupcake pan is ideal for baking cupcakes that will remain upright for long periods of time. The liners may be made out of aluminum, glass, parchment, or even tin.', ""Make sure the liners are cut to approximately the same dimensions. [substeps] You'll want to use cut liners on bigger cupcake liners so that they all stand on the same vertical surfaces."", ""[substeps] It's likely that you won't need to double or triple the foil liners. [title] Place the liners on a baking tray.""]",D
"[header] How to workout at home using hand weights [title] Know what hand weights are good for. [step] Keep in mind that hand weights are also called dumbbells or free weights. Exercises that use hand weights are good for building up strength, increasing your endurance, and building muscle mass.","['[substeps] Weights that use hand weights include dumbbells, wrist dumbbells, resistance bands, and straight-arm overhead or counter-weights. Safety equipment is also important in weight training.', '[substeps] For example, you can simply use a weighted barbell on one foot. The other foot is directly under the barbell.', 'For example, if you want to build a large log for your log bag, use hand weights that range from 15 to 30 percent of your body weight. [substeps] Hand weights that range in strength include bench presses, dumbbells, and triples.', '[title] Purchase a set of hand weights if possible. [step] It is good to buy varying dumbbell weights because you can then progressively challenge yourself as you progress with your weight training.']",D
"[header] How to divide a hexagon into three equal parts [title] Mark the center of the hexagon. [step] If the center is not marked, you can locate it using a straightedge. Draw a line (diagonal), connecting any vertex to the opposite vertex.","['Then, take the horizontal line and trace the center across all four surfaces of the hexagon. [substeps] The outline of the ammonia and nitrate will remain in the center.', 'Note that you will be dividing one point from the vertex division for this method. [title] Make a second crease following the outer edge of the upper corner of the right corner of the right corner.', 'For example, divide 1x 250 by 1x 20. If 1x 20 equals 1x 100 x 2x 50, then the center is divided.', 'Draw a second diagonal connecting to different vertices. The intersection of these diagonals is the center point of the hexagon.']",D
"[header] How to give a sensual massage [title] Clean and groom yourself. [step] To make the experience as sensual as possible, both of you should feel comfortable, clean, and fresh. Bathe and groom yourself, paying particular attention to your hands and fingernails.","['Put on lotion, wash your hands, and polish your nails. [substeps] If you feel the urge to lick your lips while you are shaving, you should avoid it.', ""Your fingers should be clean and clipped before you give a sensual massage. [substeps] If you're giving your partner a massage, consider bathing together to initiate the intimacy."", 'Lather and scrub your body with a loofah to remove any lingering oils, soap, or dirt. Use a fine-tooth comb to groom any hair that falls between your palms.', 'After showering, apply moisturizer, and get your skin nice and smooth. [substeps] If you use aftershave at the time of use, do so a week before your massage.']",B
"[header] How to cook zoodles [title] Place your zoodles in a microwave-safe dish. [step] A large glass bowl works best, so you can easily toss the zoodles in between increments in the microwave. Avoid placing them in a shallow dish, since this could easily get messy.","['[title] Run a microwave-safe strainer over the zoodles. [step] Cover the bowl with the strainer and set the zoodles on top.', '[substeps] Omit the lid on your dish so that the zoodles will be safe from the microwave. [title] Microwave your zoodles for 10 to 15 seconds.', ""Go with something roomy that has sides. [substeps] You can add a splash of water over the zoodles, if you like, but it's usually not necessary."", '[title] Microwave the zoodles until golden brown. [step] Doing so will take approximately 30 seconds.']",C
"[header] How to organize craft supplies [title] Locate all of the craft supplies that you own. [substeps] If something is basically already organized or put away, don't pull it out now. Start with the stuff that's in your way.","[""If it's still there, you're starting to waste time. When you start looking through each box from no clue there is no need for you to search."", 'Putting things away is just a distraction and will reduce the amount of time you need to worry about it. Self-designated storage spaces can make this home more relevant to crafting ideas.', ""Don't be afraid to be a little willing to put your art gear away and put the out-of-place items away. For instance, for instance, a few of your favorite clothes needs to be put away, and you want to put them away for free."", 'Go a bit at a time, especially if you have a lot of stuff. Spend fifteen minutes sorting, or just sort one bag, bin, or area.']",D
[header] How to become a radio host [title] Obtain practical disc jockey or radio presentation experience. [step] One of the first places to start is to get actual experience that will help boost a career in radio. [substeps] Take advantage of opportunities for local or institutional radio.,"['Find career opportunities on a variety of broadway radio networks, television networks, radio directories or radio broadcasting subnetworks. Be sure to develop your credentials in order to be hired to your assigned radio station.', ""Tell your boss, your manager, or your parents what you're interested in doing, and take advantage of the time you have to sit in between presentations to do it. Know who is working at the radio station and make a strong case for back-up."", 'Both teaching radio and working as a radio announcer will do make you a better communicator in your field. Teaching radio presentations can help you overcome research that suggests you also have special skills that would otherwise come in handy for entertainment.', 'Many radio presenters who work for radio stations and other larger broadcasting venues got their start in smaller, localized radio presentations. One example is hospitals, where a hospital network may have its own localized radio broadcasted over a pa system.']",D
"[header] How to wash slipcovers [title] Check the care instructions or the manufacturer to see if your slipcover was pre-washed/pre-shrunk. [step] Pre-shrunk slipcovers are very common. If it has not been pre-shrunk, it is a good idea to take it to a dry-cleaning service, or the cover may be too small after washing.","['[title] Consider microfiber sheets, or regular cotton cloths. [step] Microfiber cloths have fibers that will still fit over the slipcover after dry cleaning.', '[title] Treat stains with a spray stain remover while the slipcover is still on the couch or chair. [step] This will allow you to identify them more quickly.', '[title] Rinse the slipcover thoroughly by running a little water through it. [step] Swish it in the bowl of water with the slipcover inside.', '[title] Lay the slipcover flat on a rough surface. [step] It should be smooth, like sandpaper, and relatively dust free.']",B
[header] How to strip turf [title] Cut the turf. [step] Use a lawnmower to cut the turf as short as possible. [title] Cover the turf.,"['[step] Cut short side to side as well as deeper, consistent cuts so as to create best results and fade around the turf. Keep running your lawnmower as it will suck up dirt and debris.', '[step] Apply beer or rain on the turf if it is wet or wet. In the winter, layer the turf around it to keep the ground moist.', '[substeps] Lay corrugated cardboard, or between 6 and 8 layers of newspaper, over the turf to be stripped. Ensure that there is no colored ink on the newspaper or cardboard.', '[step] Cut off 100% of the turf and let it sit next to the wind away from the road. This will loosen dirt and debris, allowing for clean-up.']",C
[header] How to deal with abscesses on newly born puppies [title] Look for a red and enlarged area. [step] Redness and enlarged areas of skin are the most common symptom of abscesses. Abscesses may appear as early as the first week after birth.,"[""While abscesses may start small and may not cause you much worry, they can quickly grow and threaten the puppy's life. When examining red and enlarged areas on a puppy, consider if : [substeps] There is pain associated with the red and enlarged area."", 'After the last couple of days, however, red and enlarged areas of skin are usually a sign of abscess formation. Look for hard spots or other "" bruising "".', ""Many puppies have swollen or enlarged glands, often in the uterus. [substeps] There's no exact method to determine the extent of abscesses, but within two weeks of birth, the pink and enlarged glands in the puppies begin to dilate and become bulging."", 'The swollen red area could take some time to disappear in the first few days after the puppies begin birth. Remove any red, enlarged lumps from the area with sterile tweezers.']",A
